step, train_loss_step, train_metric_step
55,4.3420844078063965,2.308476448059082
56,4.287952423095703,1.9058265686035156
57,3.8853371143341064,3.196993350982666
58,4.100379467010498,2.266800880432129
59,3.893209218978882,3.1538047790527344
60,4.355148792266846,1.159879207611084
61,3.9637155532836914,2.7749743461608887
62,4.510780334472656,2.1598687171936035
63,4.097209930419922,2.2282817363739014
64,4.02130126953125,2.573862314224243
65,4.128646373748779,3.343709945678711
66,4.101616382598877,3.0363011360168457
67,4.16875696182251,2.1521737575531006
68,4.273274898529053,1.9570848941802979
69,4.201199531555176,2.695211887359619
70,4.115235805511475,2.235231399536133
71,3.977403163909912,2.2232022285461426
72,3.7972826957702637,2.6375069618225098
73,3.8979220390319824,2.794306755065918
74,4.126842975616455,2.273771286010742
75,4.515235900878906,2.177133560180664
76,4.054123878479004,2.767810106277466
77,4.151885986328125,2.5112335681915283
78,3.9052035808563232,3.182155132293701
79,4.548073768615723,3.00400972366333
80,3.665523052215576,2.9471302032470703
81,4.367259502410889,2.3300845623016357
82,3.8117523193359375,3.0551929473876953
83,4.1245527267456055,2.9263694286346436
84,3.8037614822387695,2.4815776348114014
85,3.787602424621582,2.599245548248291
86,3.9045047760009766,3.1454052925109863
87,3.716500997543335,3.0612361431121826
88,2.9146904945373535,3.8347458839416504
89,3.6504087448120117,3.1479225158691406
90,3.8384625911712646,3.0584795475006104
91,3.847364664077759,2.701059341430664
92,3.4366917610168457,4.416326522827148
93,3.949195384979248,3.2825236320495605
94,4.049040794372559,2.8992269039154053
95,3.656311273574829,2.8682425022125244
96,3.619739055633545,3.571155548095703
97,3.659031391143799,3.383977174758911
98,3.6352620124816895,3.491485595703125
99,3.481196880340576,4.429449558258057
100,3.617225170135498,3.240077495574951
101,3.602299690246582,3.8431692123413086
102,3.2670414447784424,4.285244464874268
103,3.643156051635742,3.586324691772461
104,3.8036751747131348,3.893984317779541
105,3.5574824810028076,2.684911012649536
106,4.037859916687012,3.1303324699401855
107,4.413729667663574,3.3206071853637695
108,4.345065116882324,2.700010299682617
109,3.4904494285583496,4.010069847106934
110,3.5587620735168457,3.9859888553619385
111,3.228300094604492,3.650895357131958
112,3.641885280609131,3.7392797470092773
113,3.8686084747314453,3.741110324859619
114,3.4570865631103516,2.736482620239258
115,3.8710718154907227,3.0366854667663574
116,3.6277387142181396,3.90041446685791
117,3.139744281768799,3.655797004699707
118,3.4222428798675537,3.642348289489746
119,2.9903101921081543,4.022219181060791
120,3.3894076347351074,3.815213680267334
121,3.8646492958068848,3.8056793212890625
122,3.8454864025115967,4.178314208984375
123,3.0934152603149414,4.525570392608643
124,3.5667014122009277,4.2610182762146
125,3.7407538890838623,3.7104310989379883
126,3.6308207511901855,3.3221726417541504
127,3.345344066619873,4.206220626831055
128,3.394667387008667,3.880059242248535
129,3.4783406257629395,4.402837753295898
130,3.5772929191589355,3.8738973140716553
131,3.091498851776123,3.8203940391540527
132,3.477980136871338,3.981750726699829
133,3.034022331237793,3.6706702709198
134,3.2105891704559326,3.9730064868927
135,3.7856740951538086,2.6295042037963867
136,3.3689143657684326,4.398590564727783
137,3.3697896003723145,3.795893669128418
138,3.174229621887207,4.544365406036377
139,2.9897141456604004,4.563668727874756
140,3.5603256225585938,3.7436861991882324
141,3.15788197517395,5.369908332824707
142,3.412935733795166,3.5799498558044434
143,3.611915111541748,4.54960823059082
144,3.6641669273376465,3.839478015899658
145,4.211782932281494,3.259023427963257
146,3.605052947998047,3.8934824466705322
147,3.222858428955078,4.077325820922852
148,3.2024598121643066,3.7986080646514893
149,3.4475717544555664,3.5729875564575195
150,3.147209882736206,2.7772884368896484
151,3.273521661758423,3.7218170166015625
152,3.2918996810913086,4.361242294311523
153,3.6195740699768066,3.768315315246582
154,3.305891990661621,4.0824151039123535
155,3.327096939086914,3.936777353286743
156,3.376427173614502,4.993618011474609
157,3.0698461532592773,4.882185459136963
158,3.478701114654541,5.480538845062256
159,3.321286201477051,4.950036525726318
160,3.31693172454834,4.471706390380859
161,3.1875250339508057,5.229386329650879
162,3.6578478813171387,4.785221099853516
163,3.227764844894409,5.650339603424072
164,3.3239145278930664,4.381470203399658
165,3.2526440620422363,4.287585735321045
166,3.0137522220611572,4.425895690917969
167,3.731255531311035,4.611839294433594
168,3.228776454925537,3.007598638534546
169,3.324690818786621,3.8276727199554443
170,3.2136640548706055,4.512155532836914
171,3.363905429840088,4.246528625488281
172,3.1299166679382324,5.137091636657715
173,3.4847493171691895,4.78980827331543
174,2.9752039909362793,5.14997673034668
175,3.2276673316955566,5.385802745819092
176,3.095672130584717,4.925787925720215
177,3.106200695037842,4.951779842376709
178,3.2717041969299316,4.545234203338623
179,3.2371139526367188,5.2393293380737305
180,3.3438196182250977,3.5600295066833496
181,3.206547260284424,5.034585475921631
182,3.0472636222839355,4.308882713317871
183,3.185837745666504,4.917116165161133
184,3.0145151615142822,4.268181800842285
185,3.641331672668457,3.350585460662842
186,3.149601936340332,4.1120405197143555
187,3.4265990257263184,4.994287967681885
188,2.768834352493286,5.507794380187988
189,3.4703750610351562,3.8341445922851562
190,3.23034930229187,4.916370868682861
191,3.5111775398254395,4.490121364593506
192,3.072995185852051,5.550999164581299
193,2.683316230773926,5.514429569244385
194,3.302586793899536,4.1226806640625
195,3.223659038543701,4.443199157714844
196,3.1648528575897217,4.7004594802856445
197,3.4339003562927246,4.112048149108887
198,3.1883835792541504,5.643249034881592
199,2.5868053436279297,5.741018295288086
200,2.715270519256592,5.575509071350098
201,3.3529605865478516,4.517536163330078
202,2.7044689655303955,5.800417900085449
203,3.2209606170654297,5.2839508056640625
204,2.8538827896118164,4.678383827209473
205,3.092109441757202,5.667024612426758
206,3.3003854751586914,4.929912090301514
207,3.443629741668701,3.8155150413513184
208,3.301725387573242,4.695468425750732
209,2.731579303741455,5.470983505249023
210,2.53672456741333,5.61962890625
211,2.9722604751586914,4.559429168701172
212,3.229771137237549,4.683818817138672
213,2.8745932579040527,4.856398582458496
214,3.206149101257324,5.30811882019043
215,2.913651466369629,4.576815128326416
216,2.381896495819092,5.599393367767334
217,3.011112689971924,5.15423583984375
218,2.6186909675598145,5.650627613067627
219,3.0498046875,5.251824378967285
220,3.163278341293335,4.519347667694092
221,3.172640800476074,5.149775505065918
222,3.064863681793213,4.606075286865234
223,2.844146728515625,6.086472511291504
224,2.611814022064209,5.332571029663086
225,2.974090576171875,5.860466480255127
226,3.4095335006713867,4.82356071472168
227,2.9550437927246094,5.348937511444092
228,2.7368927001953125,5.152719497680664
229,2.828871726989746,6.097795009613037
230,3.30399227142334,4.931772708892822
231,2.7323150634765625,5.953381538391113
232,2.746103286743164,4.625378608703613
233,3.1544880867004395,4.887944221496582
234,2.9820785522460938,5.129837989807129
235,3.00323486328125,5.407466888427734
236,3.42647123336792,4.7556023597717285
237,2.9621095657348633,5.134768009185791
238,2.820965051651001,4.582151889801025
239,3.3571090698242188,5.4912824630737305
240,3.234570264816284,4.258159637451172
241,3.0018153190612793,4.817466735839844
242,2.8208084106445312,5.9270830154418945
243,3.123570442199707,5.5183515548706055
244,2.7625064849853516,4.8469557762146
245,3.142274856567383,4.21865177154541
246,2.3233766555786133,4.74030065536499
247,3.083796501159668,6.353582859039307
248,3.008471965789795,4.763402938842773
249,3.1401047706604004,4.953788757324219
250,3.157723903656006,5.454248905181885
251,3.1643545627593994,4.258658409118652
252,2.5030155181884766,5.2149882316589355
253,2.839059829711914,4.985007286071777
254,2.3778738975524902,6.962871551513672
255,2.9048147201538086,4.596290111541748
256,2.969719886779785,4.777463912963867
257,2.837022304534912,5.632999420166016
258,3.1887683868408203,5.344371318817139
259,2.8154006004333496,6.371190547943115
260,2.323640823364258,6.4570631980896
261,2.7305593490600586,5.395855903625488
262,2.885646343231201,5.29554557800293
263,2.71903133392334,5.488950729370117
264,2.732337474822998,5.966031074523926
265,2.932905673980713,4.6372528076171875
266,2.8530163764953613,5.051902770996094
267,2.616482973098755,5.585212707519531
268,2.937166690826416,5.390134334564209
269,3.2498888969421387,5.161036014556885
270,3.0158982276916504,5.386092185974121
271,2.7493669986724854,5.492593765258789
272,2.7834033966064453,6.532523155212402
273,2.5469961166381836,5.924787998199463
274,2.364777088165283,6.31967830657959
275,2.559107780456543,6.050230026245117
276,3.0676193237304688,5.296590328216553
277,3.0557048320770264,6.019901275634766
278,3.0270462036132812,5.065088272094727
279,3.2278990745544434,5.191971302032471
280,2.7259764671325684,5.32902717590332
281,2.370448350906372,6.249849796295166
282,2.9535508155822754,4.960994720458984
283,2.952953815460205,4.731886863708496
284,3.094210386276245,4.577296257019043
285,2.957533836364746,5.816972255706787
286,3.0260167121887207,5.20444393157959
287,2.9127678871154785,6.061727046966553
288,3.3396260738372803,6.0062103271484375
289,3.106757164001465,5.473499774932861
290,3.1823432445526123,5.569430351257324
291,2.5853078365325928,5.781879901885986
292,2.9327688217163086,4.6421356201171875
293,2.8803439140319824,4.368180274963379
294,2.3476195335388184,5.756223678588867
295,3.0644311904907227,4.949443340301514
296,2.9131641387939453,5.234450817108154
297,3.0639398097991943,5.272430419921875
298,2.6919145584106445,5.836607933044434
299,3.317307472229004,4.243834018707275
300,3.6222190856933594,5.546717643737793
301,2.823457956314087,4.912837028503418
302,2.7792251110076904,5.765321254730225
303,2.710932493209839,5.973315238952637
304,2.8519482612609863,5.425452709197998
305,3.1118016242980957,4.347830295562744
306,3.3571577072143555,3.667400598526001
307,2.6743900775909424,6.1631669998168945
308,2.5642802715301514,6.209417343139648
309,3.131455659866333,5.678494930267334
310,2.713576555252075,6.137310981750488
311,3.1315855979919434,5.442953109741211
312,3.1022143363952637,5.427993297576904
313,3.1943306922912598,5.811176776885986
314,2.465449333190918,6.646031856536865
315,2.7034003734588623,6.170949935913086
316,2.626386880874634,6.030398368835449
317,2.7468388080596924,5.843755722045898
318,2.6020846366882324,5.184441566467285
319,2.6102404594421387,6.2539801597595215
320,3.163461685180664,4.152141094207764
321,2.9315547943115234,4.950165748596191
322,2.816957712173462,5.967378616333008
323,2.7100088596343994,5.723513126373291
324,2.899902820587158,5.561913013458252
325,2.8030378818511963,5.71055269241333
326,2.7763078212738037,5.863150119781494
327,2.7942540645599365,5.37604284286499
328,2.9297995567321777,4.467150688171387
329,3.081958770751953,5.119499683380127
330,2.8496434688568115,4.66240119934082
331,2.419081449508667,6.734941005706787
332,3.0402684211730957,5.876672744750977
333,2.67993426322937,5.180299282073975
334,2.796464681625366,5.964483261108398
335,2.56158447265625,5.4656805992126465
336,2.7924997806549072,5.756170749664307
337,2.694113254547119,4.769015312194824
338,2.543213367462158,5.650949478149414
339,2.5067496299743652,5.844819068908691
340,3.000260829925537,5.406343460083008
341,2.3825154304504395,5.831918716430664
342,2.298774480819702,5.9816203117370605
343,2.4852583408355713,6.200976371765137
344,2.7720324993133545,5.523381233215332
345,2.779264211654663,6.218212604522705
346,3.0010175704956055,5.711740493774414
347,2.7345035076141357,5.083183288574219
348,2.6671056747436523,6.2870330810546875
349,2.7402474880218506,5.250904560089111
350,2.67434024810791,6.19569730758667
351,2.413062572479248,5.935850143432617
352,2.8807520866394043,5.815638542175293
353,2.784693717956543,5.775974750518799
354,2.377336025238037,6.496779441833496
355,2.7907791137695312,6.2182207107543945
356,2.60288143157959,6.309769153594971
357,3.072666645050049,4.926009178161621
358,2.5339250564575195,5.6453657150268555
359,2.76741361618042,4.9323859214782715
360,3.0299248695373535,5.218043804168701
361,3.0868775844573975,5.915656566619873
362,2.7787489891052246,5.379386901855469
363,3.0618934631347656,5.4747395515441895
364,2.8973357677459717,4.784745216369629
365,2.6326870918273926,6.0481061935424805
366,2.3872458934783936,5.961433410644531
367,2.293548345565796,5.209784030914307
368,2.710476875305176,5.940138816833496
369,2.861802101135254,5.778308391571045
370,2.7985033988952637,5.064021587371826
371,3.1011998653411865,4.877424716949463
372,2.502037525177002,5.724525451660156
373,2.8364648818969727,5.500854015350342
374,2.692824363708496,5.751059532165527
375,2.5433387756347656,5.403624534606934
376,2.5385384559631348,6.112189769744873
377,2.472172975540161,5.229552268981934
378,2.6956329345703125,5.064100742340088
379,2.5038836002349854,5.79624605178833
380,2.8936877250671387,4.217235088348389
381,2.900390625,5.207523345947266
382,2.6517021656036377,5.273322582244873
383,2.7800731658935547,5.437897205352783
384,2.651029348373413,5.287864685058594
385,2.8896560668945312,6.011847496032715
386,2.746274471282959,5.79610013961792
387,2.650024890899658,5.737695693969727
388,2.589564561843872,4.734073638916016
389,2.824272632598877,5.317779064178467
390,2.5821948051452637,5.093940734863281
391,2.8994598388671875,5.236675262451172
392,2.445467710494995,5.055912017822266
393,2.8366193771362305,6.360298156738281
394,2.922562837600708,5.235760688781738
395,2.6654794216156006,5.103243350982666
396,2.436500072479248,6.2408905029296875
397,2.9861578941345215,5.4734063148498535
398,2.5155272483825684,5.630771636962891
399,2.761244773864746,4.716855525970459
400,2.7313928604125977,5.3419508934021
401,3.1406049728393555,5.454080581665039
402,2.88397479057312,5.467101097106934
403,2.682387351989746,6.234297275543213
404,2.8026461601257324,6.005151748657227
405,2.6829733848571777,5.471373558044434
406,2.618283271789551,5.503001689910889
407,2.8946943283081055,4.863264083862305
408,2.506929874420166,5.747588157653809
409,2.6045730113983154,4.774176597595215
410,2.8725805282592773,5.644870758056641
411,2.889308452606201,4.93914794921875
412,2.470085620880127,5.689456939697266
413,2.4923617839813232,5.420632362365723
414,2.4681880474090576,6.486981391906738
415,3.0697007179260254,4.866741180419922
416,2.6097283363342285,6.1327948570251465
417,3.265465259552002,5.3617682456970215
418,2.783578634262085,4.808013439178467
419,2.5211029052734375,6.319334030151367
420,2.242509365081787,5.353027820587158
421,2.485804557800293,5.177447319030762
422,2.4387776851654053,5.615763187408447
423,2.5321638584136963,6.589303016662598
424,2.437124729156494,5.634728908538818
425,2.480175018310547,6.006016731262207
426,2.748969316482544,5.376859664916992
427,2.724520206451416,4.9291229248046875
428,3.292149543762207,5.293524265289307
429,2.6620683670043945,5.437196731567383
430,2.4283461570739746,6.23383903503418
431,2.4025981426239014,5.636671543121338
432,2.5555920600891113,5.561882972717285
433,2.5291473865509033,5.1339497566223145
434,2.206627607345581,6.606536865234375
435,2.743435859680176,5.630243301391602
436,2.7984158992767334,4.621792316436768
437,2.497723340988159,6.5238213539123535
438,2.6609628200531006,5.161348819732666
439,2.518526077270508,5.252455234527588
440,2.517571210861206,4.884843349456787
441,2.5131049156188965,6.09904670715332
442,2.716689348220825,5.120530128479004
443,2.4567296504974365,6.509614944458008
444,2.7996368408203125,4.883566856384277
445,2.172569513320923,6.062029838562012
446,2.556810140609741,6.236118316650391
447,3.03263783454895,4.638044357299805
448,2.5447099208831787,5.866377830505371
449,2.94100284576416,5.783449649810791
450,2.997304916381836,5.983646392822266
451,2.5377988815307617,5.796577453613281
452,2.6695449352264404,6.936999320983887
453,2.9934096336364746,6.118674278259277
454,2.456699848175049,5.956429481506348
455,2.8733811378479004,5.227424144744873
456,2.88325834274292,5.9142889976501465
457,2.580348014831543,4.5783371925354
458,2.748166084289551,6.522128582000732
459,2.6717467308044434,5.870582580566406
460,2.578287363052368,4.970630645751953
461,2.160428047180176,6.855772972106934
462,2.4438576698303223,5.283713340759277
463,2.453451156616211,7.270150661468506
464,3.034975528717041,5.342875957489014
465,2.498734474182129,6.798023700714111
466,2.6461920738220215,4.661404609680176
467,2.554370880126953,6.269538879394531
468,2.6204464435577393,5.999542236328125
469,2.7002830505371094,5.7322998046875
470,2.779306411743164,5.2400946617126465
471,2.5663976669311523,5.2001953125
472,2.1647818088531494,5.823055267333984
473,2.754873275756836,4.902876853942871
474,2.685070514678955,4.619966983795166
475,2.3978700637817383,5.875785827636719
476,2.3479866981506348,5.529328346252441
477,2.3923699855804443,5.811832904815674
478,2.61757230758667,5.604820728302002
479,2.3265910148620605,6.233221054077148
480,3.0173354148864746,5.029139995574951
481,2.466398239135742,6.01802396774292
482,2.359346389770508,6.85970401763916
483,2.4374825954437256,5.568235874176025
484,2.468569755554199,6.385114669799805
485,2.4555749893188477,5.6279754638671875
486,2.559415102005005,5.989648818969727
487,2.6890292167663574,5.672236919403076
488,2.6478493213653564,5.731733322143555
489,2.5619239807128906,6.342054843902588
490,2.4520881175994873,5.673685073852539
491,2.6118011474609375,5.617456436157227
492,3.069565534591675,5.306783199310303
493,2.4222207069396973,5.585721015930176
494,2.9197795391082764,5.348459720611572
495,2.51009464263916,6.706730842590332
496,2.7712907791137695,5.019331932067871
497,2.375438928604126,6.4544267654418945
498,2.5772757530212402,5.3498687744140625
499,2.7965409755706787,5.184085845947266
500,2.710099697113037,4.581908226013184
501,2.692009687423706,5.28436803817749
502,2.710427761077881,4.812164306640625
503,2.4894766807556152,6.326961040496826
504,2.2346198558807373,6.9192705154418945
505,2.9895143508911133,5.047637462615967
506,3.0282154083251953,5.519701957702637
507,2.6745758056640625,6.721351146697998
508,2.2269012928009033,6.854827880859375
509,2.5403378009796143,5.119651794433594
510,3.2152554988861084,5.663312911987305
511,2.3655052185058594,7.053756237030029
512,2.447449207305908,5.996934413909912
513,2.7282493114471436,5.797939777374268
514,2.4240429401397705,5.073067665100098
515,3.147235870361328,5.561578750610352
516,2.6854710578918457,5.011968612670898
517,2.4269402027130127,5.81298303604126
518,2.546994686126709,6.297823905944824
519,2.800158977508545,5.178733825683594
520,2.4797606468200684,5.698756217956543
521,2.871875047683716,6.485629081726074
522,2.2277774810791016,5.83371639251709
523,2.336761236190796,6.228309631347656
524,2.1140716075897217,6.550558090209961
525,2.583065986633301,5.915058135986328
526,2.4751343727111816,5.053617477416992
527,2.6868176460266113,5.502972602844238
528,2.522029161453247,6.028871059417725
529,2.716465473175049,5.495729923248291
530,2.3731555938720703,6.391081809997559
531,2.2003958225250244,6.512816429138184
532,2.3360977172851562,6.265048027038574
533,2.19832181930542,6.64078426361084
534,2.576127290725708,5.66945743560791
535,2.3232171535491943,6.00111722946167
536,2.3432247638702393,6.139833927154541
537,2.754249095916748,5.848568916320801
538,2.8778600692749023,5.579590797424316
539,2.376516580581665,6.164897918701172
540,2.785268783569336,5.469829082489014
541,2.290196180343628,6.326423168182373
542,2.329538583755493,5.375724792480469
543,2.6396055221557617,6.349480152130127
544,2.5617153644561768,5.962449550628662
545,2.316758632659912,6.1274309158325195
546,2.140782594680786,7.068694114685059
547,2.545952081680298,5.801947116851807
548,1.9773863554000854,6.795989513397217
549,2.7281229496002197,4.89735746383667
550,2.6251494884490967,5.868510723114014
551,2.153249979019165,6.210693359375
552,2.302492618560791,5.764537334442139
553,2.2714710235595703,5.588506698608398
554,2.2658069133758545,5.596940994262695
555,2.349091053009033,6.3225016593933105
556,2.529588222503662,5.724180698394775
557,2.2712340354919434,6.1411309242248535
558,2.568162679672241,6.271396636962891
559,2.491856336593628,5.898153781890869
560,2.39046573638916,6.588147163391113
561,2.4696414470672607,5.1934967041015625
562,2.0944769382476807,7.427984237670898
563,2.35476016998291,5.822605133056641
564,2.3343520164489746,5.557049751281738
565,2.2631709575653076,6.504733562469482
566,2.1856679916381836,6.645061016082764
567,2.4744832515716553,6.525813102722168
568,2.9636096954345703,5.3357930183410645
569,2.4252498149871826,6.223741054534912
570,2.4265925884246826,6.429425239562988
571,2.6040890216827393,4.732255458831787
572,2.471400260925293,5.3741607666015625
573,2.224752902984619,6.029787063598633
574,2.257216691970825,5.976508617401123
575,2.16464900970459,6.396429061889648
576,2.2209067344665527,6.889258861541748
577,2.33056902885437,5.9297776222229
578,2.750993013381958,5.708712577819824
579,2.9222311973571777,5.9754638671875
580,2.4447741508483887,6.521069526672363
581,2.4374563694000244,5.278172969818115
582,2.738215446472168,5.640166282653809
583,2.7330946922302246,4.546740531921387
584,2.1065216064453125,6.103254795074463
585,2.3153555393218994,5.549004077911377
586,2.834930419921875,5.15657377243042
587,2.26096248626709,6.4371747970581055
588,2.4842753410339355,6.724953651428223
589,2.3324975967407227,6.61368465423584
590,2.553392171859741,6.370180606842041
591,2.5272233486175537,6.737017631530762
592,2.677558422088623,5.643393516540527
593,2.3983187675476074,6.119618892669678
594,2.4850289821624756,5.497303009033203
595,2.4489221572875977,5.4429168701171875
596,2.305720329284668,6.385075569152832
597,2.4744911193847656,6.1401519775390625
598,2.3705074787139893,6.112104415893555
599,2.284911632537842,6.580500602722168
600,2.363543748855591,5.446920871734619
601,2.373732328414917,5.568854808807373
602,2.6582694053649902,6.030006408691406
603,2.3052079677581787,5.815624713897705
604,2.379525661468506,5.899796962738037
605,2.347511053085327,6.100368499755859
606,2.4837231636047363,5.866952896118164
607,2.111489772796631,6.807253837585449
608,2.149172306060791,6.859135627746582
609,2.4654252529144287,6.365022659301758
610,2.6050047874450684,6.308191776275635
611,2.5162792205810547,5.324038028717041
612,2.5550553798675537,6.8161821365356445
613,2.3835906982421875,6.588405609130859
614,2.455862045288086,6.031515121459961
615,2.6617321968078613,5.4809770584106445
616,2.3531012535095215,5.598001956939697
617,2.2215421199798584,6.809615135192871
618,2.369673252105713,6.664658546447754
619,2.109541416168213,6.666656494140625
620,2.6965534687042236,6.177586078643799
621,2.5420897006988525,7.27738618850708
622,2.0530471801757812,7.128940105438232
623,2.3873753547668457,6.516240119934082
624,2.6600301265716553,6.453149795532227
625,2.4349026679992676,5.567178249359131
626,2.386141300201416,6.147356033325195
627,2.6572508811950684,4.649590492248535
628,2.2823972702026367,6.111782550811768
629,2.2345144748687744,5.736907482147217
630,2.2568156719207764,6.643106460571289
631,2.5279855728149414,6.519261360168457
632,2.521510601043701,6.601926803588867
633,2.6823370456695557,6.053432464599609
634,2.505347490310669,6.7982072830200195
635,2.7112064361572266,6.704415798187256
636,2.4817569255828857,6.672988414764404
637,2.3052666187286377,6.308385848999023
638,2.5611791610717773,6.147127151489258
639,2.63075590133667,5.92578125
640,2.4363327026367188,5.399237632751465
641,2.3831305503845215,6.259232044219971
642,2.0681447982788086,6.940710544586182
643,2.407926559448242,6.15403938293457
644,2.648776054382324,6.127184867858887
645,2.473696231842041,6.086095809936523
646,2.1985955238342285,6.617397308349609
647,2.3268680572509766,6.50515079498291
648,2.084528923034668,7.1913676261901855
649,2.3225393295288086,7.40715217590332
650,2.3997695446014404,6.410872936248779
651,2.285881757736206,7.268021583557129
652,1.9706674814224243,7.519343376159668
653,2.2014951705932617,6.726668357849121
654,2.307468891143799,5.957399845123291
655,2.304394006729126,7.236108779907227
656,2.425896167755127,7.400200843811035
657,2.4926319122314453,6.564271926879883
658,2.5266053676605225,6.819284439086914
659,2.516139507293701,5.317018508911133
660,2.2742080688476562,6.084090709686279
661,2.1879470348358154,7.0371904373168945
662,2.7803211212158203,5.932161331176758
663,2.1885251998901367,6.471197128295898
664,2.349531412124634,6.049775123596191
665,2.8329644203186035,5.463349342346191
666,2.2629144191741943,7.175084590911865
667,2.4216532707214355,6.697086334228516
668,2.134801149368286,6.867776393890381
669,2.328200578689575,6.692521095275879
670,2.2231714725494385,8.300073623657227
671,2.5619993209838867,5.717470169067383
672,2.694559097290039,6.786309242248535
673,2.600306510925293,7.57373571395874
674,2.1026458740234375,6.520226955413818
675,2.866529941558838,5.895053386688232
676,2.2150073051452637,6.957108497619629
677,2.382288932800293,7.007815361022949
678,2.4947400093078613,7.6473493576049805
679,2.407011032104492,7.0529866218566895
680,2.3193421363830566,6.503383636474609
681,2.2825450897216797,7.01231575012207
682,2.245574474334717,7.445855617523193
683,2.4384288787841797,7.469459533691406
684,2.2369141578674316,7.023196220397949
685,2.640458345413208,5.803949356079102
686,2.1141860485076904,7.0416579246521
687,2.421674966812134,6.077408313751221
688,2.1481430530548096,6.184319972991943
689,2.5245490074157715,5.756105899810791
690,2.518817901611328,5.644834995269775
691,2.448450803756714,7.050266265869141
692,2.4035394191741943,6.451052188873291
693,2.0894947052001953,7.266685485839844
694,2.6039626598358154,5.937811851501465
695,2.380124568939209,7.916664123535156
696,2.319610118865967,7.1002397537231445
697,2.3273768424987793,7.095509052276611
698,2.2448723316192627,5.730692386627197
699,2.3546199798583984,7.031735897064209
700,2.1927928924560547,8.054903984069824
701,2.1740524768829346,7.624709129333496
702,2.380831003189087,6.857786178588867
703,2.3259220123291016,6.880134105682373
704,2.2108397483825684,6.289483070373535
705,2.002166748046875,7.105632781982422
706,2.1959593296051025,6.447107315063477
707,2.438845157623291,7.385927677154541
708,1.93790864944458,7.768996238708496
709,2.249196767807007,6.800689220428467
710,2.7021396160125732,5.903207302093506
711,2.579421043395996,5.905055046081543
712,2.3790717124938965,6.895709037780762
713,2.18155837059021,7.284879207611084
714,2.4224112033843994,6.687133312225342
715,2.4388620853424072,5.998394012451172
716,2.2275922298431396,7.238948345184326
717,2.2666006088256836,6.374267578125
718,2.1998095512390137,6.569434642791748
719,2.2449214458465576,6.769468307495117
720,2.68923282623291,7.284204959869385
721,2.2646703720092773,6.277989864349365
722,2.5727808475494385,5.280001640319824
723,2.328939914703369,7.025971412658691
724,2.2484800815582275,6.146526336669922
725,2.6210031509399414,5.670632362365723
726,2.3092877864837646,7.073052406311035
727,2.14351224899292,6.640713691711426
728,1.8765956163406372,7.088785648345947
729,2.464486837387085,5.5471954345703125
730,2.7026212215423584,5.97869873046875
731,2.2185349464416504,7.291086196899414
732,2.2639245986938477,7.1943840980529785
733,2.100463390350342,7.278169631958008
734,2.074842929840088,7.296126365661621
735,2.62900972366333,6.070121765136719
736,2.351154088973999,7.574638366699219
737,2.253596782684326,6.441564559936523
738,2.04996657371521,7.132016658782959
739,2.262537956237793,7.535855293273926
740,2.497616767883301,7.988973617553711
741,2.3029165267944336,7.445956707000732
742,2.3895421028137207,6.404688835144043
743,2.0500991344451904,7.020440578460693
744,2.173466682434082,6.050334453582764
745,2.2191827297210693,6.472388744354248
746,2.827691078186035,5.248796463012695
